Interaction ID	Service Recipient	Service	CI	Status	Target SLA Tanggal	Title
E-SD000000110	MSCUST-A/KNOX, JUDY	false	false	Closed		gggggggggggg
E-SD000001110	MSCUST-A/BRADLEY, TOM			Open - Linked		not receiving any email
E-SD000004110	MSCUST-C/CATALOG ADMIN			Open - Linked		123
E-SD000008110	AA278CONTACTTESTING			Open - Idle		donald test
E-SD000013110	ASIAPACIFIC_ZHOUZHU			Open - Idle		test for QCR23186
E-SD000016110	QA.SRM.REQUESTOR.A			Open - Linked		f
E-SD000017110	QA.SRM.REQUESTOR.A.SRCUI			Open - Idle		TEST
E-SD000018110	QA.SRM.REQUESTOR.A.HQ			Open - Linked		test
E-SD000019110	ASIAPACIFIC_ZHOUZHU			Open - Linked		xx
E-SD000020110	QA.SRM.FULFILLMENT.A			Open - Idle		This is a test title for simulation run
E-SD000022110	QA.SRM.REQUESTOR.A			Open - Linked		k
E-SD000023110	QA.SRM.REQUESTOR.A			Open - Linked		test
E-SD000024110	 MICHAL.HUBCIK@HP.COM			Open - Idle		555
E-SD000026110	QA.SRM.REQUESTOR.A			Open - Idle		test title by sudeep from RWF
